artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Ariana Grande,mujer,Dangerous Woman (Edited),08. Leave Me Lonely,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/08. Leave Me Lonely.flac,..\data\masterDS,..\data\masterDS\08. Leave Me Lonely10.flac,sample
Ariana Grande,mujer,Positions,02. 34+35,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/02. 34+35.flac,..\data\masterDS,..\data\masterDS\02. 34+3514.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande & The Weeknd - Save Your Tears (Remix),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande & The Weeknd - Save Your Tears (Remix).flac,..\data\masterDS,..\data\masterDS\Ariana Grande & The Weeknd - Save Your Tears (Remix)15.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),01. Moonlight,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/01. Moonlight.flac,..\data\masterDS,..\data\masterDS\01. Moonlight9.flac,sample
Ariana Grande,mujer,My Everything,10. Just A Little Bit Of Your Heart,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/10. Just A Little Bit Of Your Heart.flac,..\data\masterDS,..\data\masterDS\10. Just A Little Bit Of Your Heart22.flac,sample
Ariana Grande,mujer,Sweetener,15. get well soon,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/15. get well soon.flac,..\data\masterDS,..\data\masterDS\15. get well soon28.flac,sample
Ariana Grande,mujer,Yours Truly,07. Daydreamin',/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/07. Daydreamin'.flac,..\data\masterDS,..\data\masterDS\07. Daydreamin'15.flac,sample
Ariana Grande,mujer,k bye for now (swt live),10. 7 rings (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/10. 7 rings (live).flac,..\data\masterDS,..\data\masterDS\10. 7 rings (live)18.flac,sample
Ariana Grande,mujer,k bye for now (swt live),07. sweetener (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/07. sweetener (live).flac,..\data\masterDS,..\data\masterDS\07. sweetener (live)3.flac,sample
Ariana Grande,mujer,Yours Truly,08. The Way,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/08. The Way.flac,..\data\masterDS,..\data\masterDS\08. The Way6.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande & Rain On Me (Purple Disco Machine Remix - Edit),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande & Rain On Me (Purple Disco Machine Remix - Edit).flac,..\data\masterDS,..\data\masterDS\Ariana Grande & Rain On Me (Purple Disco Machine Remix - Edit)22.flac,sample
Ariana Grande,mujer,Dangerous Woman,12. Bad Decisions,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/12. Bad Decisions.flac,..\data\masterDS,..\data\masterDS\12. Bad Decisions3.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Into You (3LAU Remix),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Into You (3LAU Remix).flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Into You (3LAU Remix)11.flac,sample
Ariana Grande,mujer,Positions (Deluxe),09. nasty,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/09. nasty.flac,..\data\masterDS,..\data\masterDS\09. nasty20.flac,sample
Ariana Grande,mujer,"thank u, next",09. in my head,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/09. in my head.flac",..\data\masterDS,..\data\masterDS\09. in my head4.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),15. You Don't Know Me,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/15. You Don't Know Me.flac,..\data\masterDS,..\data\masterDS\15. You Don't Know Me3.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),05. Break Free,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/05. Break Free.flac,..\data\masterDS,..\data\masterDS\05. Break Free1.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande & Rain On Me (Purple Disco Machine Remix - Edit),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande & Rain On Me (Purple Disco Machine Remix - Edit).flac,..\data\masterDS,..\data\masterDS\Ariana Grande & Rain On Me (Purple Disco Machine Remix - Edit)23.flac,sample
Ariana Grande,mujer,Positions (Deluxe),10. west side,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/10. west side.flac,..\data\masterDS,..\data\masterDS\10. west side1.flac,sample
Ariana Grande,mujer,k bye for now (swt live),27. into you (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/27. into you (live).flac,..\data\masterDS,..\data\masterDS\27. into you (live)12.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),07. Be My Baby,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/07. Be My Baby.flac,..\data\masterDS,..\data\masterDS\07. Be My Baby15.flac,sample
Ariana Grande,mujer,k bye for now (swt live),14. fake smile (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/14. fake smile (live).flac,..\data\masterDS,..\data\masterDS\14. fake smile (live)3.flac,sample
Ariana Grande,mujer,Positions (Deluxe),18. worst behavior,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/18. worst behavior.flac,..\data\masterDS,..\data\masterDS\18. worst behavior6.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande & Jessie J - Bang Bang,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande & Jessie J - Bang Bang.flac,..\data\masterDS,..\data\masterDS\Ariana Grande & Jessie J - Bang Bang5.flac,sample
Ariana Grande,mujer,k bye for now (swt live),24. in my head interlude (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/24. in my head interlude (live).flac,..\data\masterDS,..\data\masterDS\24. in my head interlude (live)3.flac,sample
Ariana Grande,mujer,Dangerous Woman,06. Let Me Love You,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/06. Let Me Love You.flac,..\data\masterDS,..\data\masterDS\06. Let Me Love You16.flac,sample
Ariana Grande,mujer,Positions (Deluxe),01. shut up,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/01. shut up.flac,..\data\masterDS,..\data\masterDS\01. shut up11.flac,sample
Ariana Grande,mujer,k bye for now (swt live),05. r.e.m (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/05. r.e.m (live).flac,..\data\masterDS,..\data\masterDS\05. r.e.m (live)6.flac,sample
Ariana Grande,mujer,Positions,11. love language,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/11. love language.flac,..\data\masterDS,..\data\masterDS\11. love language17.flac,sample
Ariana Grande,mujer,"thank u, next","11. thank u, next","/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/11. thank u, next.flac",..\data\masterDS,"..\data\masterDS\11. thank u, next16.flac",sample
Ariana Grande,mujer,Problem,01. Problem (Dawin Remix),/audio/mujer/Ariana Grande/Problem,/audio/mujer/Ariana Grande/Problem/01. Problem (Dawin Remix).flac,..\data\masterDS,..\data\masterDS\01. Problem (Dawin Remix)20.flac,sample
Ariana Grande,mujer,Sweetener,10. no tears left to cry,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/10. no tears left to cry.flac,..\data\masterDS,..\data\masterDS\10. no tears left to cry19.flac,sample
Ariana Grande,mujer,"thank u, next","11. thank u, next","/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/11. thank u, next.flac",..\data\masterDS,"..\data\masterDS\11. thank u, next9.flac",sample
Ariana Grande,mujer,Sweetener,04. R.E.M,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/04. R.E.M.flac,..\data\masterDS,..\data\masterDS\04. R.E.M6.flac,sample
Ariana Grande,mujer,"thank u, next",08. ghostin,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/08. ghostin.flac",..\data\masterDS,..\data\masterDS\08. ghostin15.flac,sample
Ariana Grande,mujer,Yours Truly,06. Piano,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/06. Piano.flac,..\data\masterDS,..\data\masterDS\06. Piano12.flac,sample
Ariana Grande,mujer,Positions (Deluxe),03. motive,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/03. motive.flac,..\data\masterDS,..\data\masterDS\03. motive14.flac,sample
Ariana Grande,mujer,"thank u, next",01. imagine,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/01. imagine.flac",..\data\masterDS,..\data\masterDS\01. imagine14.flac,sample
Ariana Grande,mujer,Dangerous Woman,12. Bad Decisions,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/12. Bad Decisions.flac,..\data\masterDS,..\data\masterDS\12. Bad Decisions1.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),02. Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/02. Dangerous Woman.flac,..\data\masterDS,..\data\masterDS\02. Dangerous Woman17.flac,sample
Ariana Grande,mujer,Positions,03. motive,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/03. motive.flac,..\data\masterDS,..\data\masterDS\03. motive12.flac,sample
Ariana Grande,mujer,My Everything,08. Break Your Heart Right Back,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/08. Break Your Heart Right Back.flac,..\data\masterDS,..\data\masterDS\08. Break Your Heart Right Back14.flac,sample
Ariana Grande,mujer,k bye for now (swt live),27. into you (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/27. into you (live).flac,..\data\masterDS,..\data\masterDS\27. into you (live)13.flac,sample
Ariana Grande,mujer,Dangerous Woman,01. Moonlight,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/01. Moonlight.flac,..\data\masterDS,..\data\masterDS\01. Moonlight17.flac,sample
Ariana Grande,mujer,Christmas & Chill,04. Not Just On Christmas,/audio/mujer/Ariana Grande/Christmas & Chill,/audio/mujer/Ariana Grande/Christmas & Chill/04. Not Just On Christmas.flac,..\data\masterDS,..\data\masterDS\04. Not Just On Christmas1.flac,sample
Ariana Grande,mujer,k bye for now (swt live),08. successful (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/08. successful (live).flac,..\data\masterDS,..\data\masterDS\08. successful (live)3.flac,sample
Ariana Grande,mujer,Brand New You (From 13),02. A Little More Homework (feat. Graham Phillips) (Single Version),/audio/mujer/Ariana Grande/Brand New You (From 13),/audio/mujer/Ariana Grande/Brand New You (From 13)/02. A Little More Homework (feat. Graham Phillips) (Single Version).flac,..\data\masterDS,..\data\masterDS\02. A Little More Homework (feat. Graham Phillips) (Single Version)12.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),12. Bad Decisions,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/12. Bad Decisions.flac,..\data\masterDS,..\data\masterDS\12. Bad Decisions7.flac,sample
Ariana Grande,mujer,k bye for now (swt live),24. in my head interlude (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/24. in my head interlude (live).flac,..\data\masterDS,..\data\masterDS\24. in my head interlude (live)1.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Focus,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Focus.flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Focus2.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Focus,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Focus.flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Focus10.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),13. Touch It,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/13. Touch It.flac,..\data\masterDS,..\data\masterDS\13. Touch It4.flac,sample
Ariana Grande,mujer,Positions (Deluxe),02. 34+35,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/02. 34+35.flac,..\data\masterDS,..\data\masterDS\02. 34+357.flac,sample
Ariana Grande,mujer,k bye for now (swt live),06. be alright (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/06. be alright (live).flac,..\data\masterDS,..\data\masterDS\06. be alright (live)15.flac,sample
Ariana Grande,mujer,Positions (Deluxe),06. six thirty,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/06. six thirty.flac,..\data\masterDS,..\data\masterDS\06. six thirty10.flac,sample
Ariana Grande,mujer,My Everything,05. Break Free,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/05. Break Free.flac,..\data\masterDS,..\data\masterDS\05. Break Free2.flac,sample
Ariana Grande,mujer,Positions (Deluxe),12. positions,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/12. positions.flac,..\data\masterDS,..\data\masterDS\12. positions17.flac,sample
Ariana Grande,mujer,"thank u, next","11. thank u, next","/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/11. thank u, next.flac",..\data\masterDS,"..\data\masterDS\11. thank u, next8.flac",sample
Ariana Grande,mujer,Positions (Deluxe),17. 34+35 (Remix),/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/17. 34+35 (Remix).flac,..\data\masterDS,..\data\masterDS\17. 34+35 (Remix)12.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),10. Just A Little Bit Of Your Heart,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/10. Just A Little Bit Of Your Heart.flac,..\data\masterDS,..\data\masterDS\10. Just A Little Bit Of Your Heart12.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),09. Love Me Harder,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/09. Love Me Harder.flac,..\data\masterDS,..\data\masterDS\09. Love Me Harder5.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),07. Greedy,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/07. Greedy.flac,..\data\masterDS,..\data\masterDS\07. Greedy6.flac,sample
Ariana Grande,mujer,Dangerous Woman,16. Step On Up,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/16. Step On Up.flac,..\data\masterDS,..\data\masterDS\16. Step On Up14.flac,sample
Ariana Grande,mujer,k bye for now (swt live),11. love me harder (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/11. love me harder (live).flac,..\data\masterDS,..\data\masterDS\11. love me harder (live)8.flac,sample
Ariana Grande,mujer,k bye for now (swt live),31. no tears left to cry (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/31. no tears left to cry (live).flac,..\data\masterDS,..\data\masterDS\31. no tears left to cry (live)15.flac,sample
Ariana Grande,mujer,"thank u, next",10. 7 rings,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/10. 7 rings.flac",..\data\masterDS,..\data\masterDS\10. 7 rings15.flac,sample
Ariana Grande,mujer,Positions (Deluxe),12. positions,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/12. positions.flac,..\data\masterDS,..\data\masterDS\12. positions4.flac,sample
Ariana Grande,mujer,k bye for now (swt live),03. bad idea (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/03. bad idea (live).flac,..\data\masterDS,..\data\masterDS\03. bad idea (live)13.flac,sample
Ariana Grande,mujer,Sweetener,07. successful,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/07. successful.flac,..\data\masterDS,..\data\masterDS\07. successful20.flac,sample
Ariana Grande,mujer,Problem,02. Problem,/audio/mujer/Ariana Grande/Problem,/audio/mujer/Ariana Grande/Problem/02. Problem.flac,..\data\masterDS,..\data\masterDS\02. Problem17.flac,sample
Ariana Grande,mujer,Sweetener,06. sweetener,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/06. sweetener.flac,..\data\masterDS,..\data\masterDS\06. sweetener2.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),14. Only 1,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/14. Only 1.flac,..\data\masterDS,..\data\masterDS\14. Only 112.flac,sample
Ariana Grande,mujer,Yours Truly,07. Daydreamin',/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/07. Daydreamin'.flac,..\data\masterDS,..\data\masterDS\07. Daydreamin'21.flac,sample
Ariana Grande,mujer,Yours Truly,10. Almost Is Never Enough,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/10. Almost Is Never Enough.flac,..\data\masterDS,..\data\masterDS\10. Almost Is Never Enough28.flac,sample
Ariana Grande,mujer,Dangerous Woman,09. Everyday,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/09. Everyday.flac,..\data\masterDS,..\data\masterDS\09. Everyday5.flac,sample
Ariana Grande,mujer,Dangerous Woman,02. Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/02. Dangerous Woman.flac,..\data\masterDS,..\data\masterDS\02. Dangerous Woman11.flac,sample
Ariana Grande,mujer,k bye for now (swt live),29. dangerous woman (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/29. dangerous woman (live).flac,..\data\masterDS,..\data\masterDS\29. dangerous woman (live)14.flac,sample
Ariana Grande,mujer,k bye for now (swt live),"04. break up with your girlfriend, i'm bored (live)",/audio/mujer/Ariana Grande/k bye for now (swt live),"/audio/mujer/Ariana Grande/k bye for now (swt live)/04. break up with your girlfriend, i'm bored (live).flac",..\data\masterDS,"..\data\masterDS\04. break up with your girlfriend, i'm bored (live)3.flac",sample
Ariana Grande,mujer,Positions (Deluxe),01. shut up,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/01. shut up.flac,..\data\masterDS,..\data\masterDS\01. shut up5.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Focus,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Focus.flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Focus20.flac,sample
Ariana Grande,mujer,Yours Truly,03. Right There,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/03. Right There.flac,..\data\masterDS,..\data\masterDS\03. Right There17.flac,sample
