artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Ariana Grande,mujer,"thank u, next",06. bad idea,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/06. bad idea.flac",..\data\masterDS,..\data\masterDS\06. bad idea11.flac,sample
Ariana Grande,mujer,k bye for now (swt live),12. breathin (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/12. breathin (live).flac,..\data\masterDS,..\data\masterDS\12. breathin (live)7.flac,sample
Ariana Grande,mujer,Dangerous Woman,02. Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/02. Dangerous Woman.flac,..\data\masterDS,..\data\masterDS\02. Dangerous Woman12.flac,sample
Ariana Grande,mujer,Sweetener,02. blazed,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/02. blazed.flac,..\data\masterDS,..\data\masterDS\02. blazed13.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),08. Break Your Heart Right Back,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/08. Break Your Heart Right Back.flac,..\data\masterDS,..\data\masterDS\08. Break Your Heart Right Back2.flac,sample
Ariana Grande,mujer,Sweetener,10. no tears left to cry,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/10. no tears left to cry.flac,..\data\masterDS,..\data\masterDS\10. no tears left to cry18.flac,sample
Ariana Grande,mujer,Dangerous Woman,06. Let Me Love You,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/06. Let Me Love You.flac,..\data\masterDS,..\data\masterDS\06. Let Me Love You18.flac,sample
Ariana Grande,mujer,Positions (Deluxe),02. 34+35,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/02. 34+35.flac,..\data\masterDS,..\data\masterDS\02. 34+355.flac,sample
Ariana Grande,mujer,"thank u, next",09. in my head,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/09. in my head.flac",..\data\masterDS,..\data\masterDS\09. in my head8.flac,sample
Ariana Grande,mujer,My Everything,03. One Last Time,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/03. One Last Time.flac,..\data\masterDS,..\data\masterDS\03. One Last Time5.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),03. Be Alright,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/03. Be Alright.flac,..\data\masterDS,..\data\masterDS\03. Be Alright1.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Santa Tell Me,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Santa Tell Me.flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Santa Tell Me7.flac,sample
Ariana Grande,mujer,k bye for now (swt live),"04. break up with your girlfriend, i'm bored (live)",/audio/mujer/Ariana Grande/k bye for now (swt live),"/audio/mujer/Ariana Grande/k bye for now (swt live)/04. break up with your girlfriend, i'm bored (live).flac",..\data\masterDS,"..\data\masterDS\04. break up with your girlfriend, i'm bored (live)14.flac",sample
Ariana Grande,mujer,My Everything,02. Problem,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/02. Problem.flac,..\data\masterDS,..\data\masterDS\02. Problem10.flac,sample
Ariana Grande,mujer,Yours Truly,08. The Way,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/08. The Way.flac,..\data\masterDS,..\data\masterDS\08. The Way15.flac,sample
Ariana Grande,mujer,Dangerous Woman,06. Let Me Love You,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/06. Let Me Love You.flac,..\data\masterDS,..\data\masterDS\06. Let Me Love You9.flac,sample
Ariana Grande,mujer,Positions,03. motive,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/03. motive.flac,..\data\masterDS,..\data\masterDS\03. motive3.flac,sample
Ariana Grande,mujer,Dangerous Woman,13. Touch It,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/13. Touch It.flac,..\data\masterDS,..\data\masterDS\13. Touch It14.flac,sample
Ariana Grande,mujer,Brand New You (From 13),01. Brand New You (feat. Brynn Williams & Caitlin Gann),/audio/mujer/Ariana Grande/Brand New You (From 13),/audio/mujer/Ariana Grande/Brand New You (From 13)/01. Brand New You (feat. Brynn Williams & Caitlin Gann).flac,..\data\masterDS,..\data\masterDS\01. Brand New You (feat. Brynn Williams & Caitlin Gann)1.flac,sample
Ariana Grande,mujer,Sweetener,02. blazed,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/02. blazed.flac,..\data\masterDS,..\data\masterDS\02. blazed7.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande & Jessie J - Bang Bang,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande & Jessie J - Bang Bang.flac,..\data\masterDS,..\data\masterDS\Ariana Grande & Jessie J - Bang Bang2.flac,sample
Ariana Grande,mujer,My Everything,10. Just A Little Bit Of Your Heart,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/10. Just A Little Bit Of Your Heart.flac,..\data\masterDS,..\data\masterDS\10. Just A Little Bit Of Your Heart16.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),15. Thinking Bout You,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/15. Thinking Bout You.flac,..\data\masterDS,..\data\masterDS\15. Thinking Bout You7.flac,sample
Ariana Grande,mujer,k bye for now (swt live),"04. break up with your girlfriend, i'm bored (live)",/audio/mujer/Ariana Grande/k bye for now (swt live),"/audio/mujer/Ariana Grande/k bye for now (swt live)/04. break up with your girlfriend, i'm bored (live).flac",..\data\masterDS,"..\data\masterDS\04. break up with your girlfriend, i'm bored (live)17.flac",sample
Ariana Grande,mujer,Side To Side (Remixes),02. Side To Side (Phantoms Remix),/audio/mujer/Ariana Grande/Side To Side (Remixes),/audio/mujer/Ariana Grande/Side To Side (Remixes)/02. Side To Side (Phantoms Remix).flac,..\data\masterDS,..\data\masterDS\02. Side To Side (Phantoms Remix)20.flac,sample
Ariana Grande,mujer,Sweetener,15. get well soon,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/15. get well soon.flac,..\data\masterDS,..\data\masterDS\15. get well soon18.flac,sample
Ariana Grande,mujer,k bye for now (swt live),20. tattooed heart (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/20. tattooed heart (live).flac,..\data\masterDS,..\data\masterDS\20. tattooed heart (live)3.flac,sample
Ariana Grande,mujer,Dangerous Woman,14. Knew Better _ Forever Boy,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/14. Knew Better _ Forever Boy.flac,..\data\masterDS,..\data\masterDS\14. Knew Better _ Forever Boy24.flac,sample
Ariana Grande,mujer,k bye for now (swt live),12. breathin (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/12. breathin (live).flac,..\data\masterDS,..\data\masterDS\12. breathin (live)9.flac,sample
Ariana Grande,mujer,"thank u, next",04. bloodline,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/04. bloodline.flac",..\data\masterDS,..\data\masterDS\04. bloodline3.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),10. Just A Little Bit Of Your Heart,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/10. Just A Little Bit Of Your Heart.flac,..\data\masterDS,..\data\masterDS\10. Just A Little Bit Of Your Heart22.flac,sample
Ariana Grande,mujer,Positions,02. 34+35,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/02. 34+35.flac,..\data\masterDS,..\data\masterDS\02. 34+351.flac,sample
Ariana Grande,mujer,My Everything,10. Just A Little Bit Of Your Heart,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/10. Just A Little Bit Of Your Heart.flac,..\data\masterDS,..\data\masterDS\10. Just A Little Bit Of Your Heart11.flac,sample
Ariana Grande,mujer,Christmas Kisses,01. Last Christmas,/audio/mujer/Ariana Grande/Christmas Kisses,/audio/mujer/Ariana Grande/Christmas Kisses/01. Last Christmas.flac,..\data\masterDS,..\data\masterDS\01. Last Christmas18.flac,sample
Ariana Grande,mujer,Sweetener,11. borderline,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/11. borderline.flac,..\data\masterDS,..\data\masterDS\11. borderline7.flac,sample
Ariana Grande,mujer,k bye for now (swt live),28. my heart belongs to daddy (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/28. my heart belongs to daddy (live).flac,..\data\masterDS,..\data\masterDS\28. my heart belongs to daddy (live)8.flac,sample
Ariana Grande,mujer,Dangerous Woman,02. Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/02. Dangerous Woman.flac,..\data\masterDS,..\data\masterDS\02. Dangerous Woman6.flac,sample
Ariana Grande,mujer,Yours Truly,10. Almost Is Never Enough,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/10. Almost Is Never Enough.flac,..\data\masterDS,..\data\masterDS\10. Almost Is Never Enough21.flac,sample
Ariana Grande,mujer,Christmas Kisses,03. Snow In California,/audio/mujer/Ariana Grande/Christmas Kisses,/audio/mujer/Ariana Grande/Christmas Kisses/03. Snow In California.flac,..\data\masterDS,..\data\masterDS\03. Snow In California6.flac,sample
Ariana Grande,mujer,Dangerous Woman,15. Thinking Bout You,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/15. Thinking Bout You.flac,..\data\masterDS,..\data\masterDS\15. Thinking Bout You9.flac,sample
Ariana Grande,mujer,Dangerous Woman,05. Side To Side,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/05. Side To Side.flac,..\data\masterDS,..\data\masterDS\05. Side To Side11.flac,sample
Ariana Grande,mujer,Problem,02. Problem,/audio/mujer/Ariana Grande/Problem,/audio/mujer/Ariana Grande/Problem/02. Problem.flac,..\data\masterDS,..\data\masterDS\02. Problem15.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),13. Touch It,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/13. Touch It.flac,..\data\masterDS,..\data\masterDS\13. Touch It6.flac,sample
Ariana Grande,mujer,My Everything,03. One Last Time,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/03. One Last Time.flac,..\data\masterDS,..\data\masterDS\03. One Last Time8.flac,sample
Ariana Grande,mujer,Dangerous Woman,13. Touch It,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/13. Touch It.flac,..\data\masterDS,..\data\masterDS\13. Touch It26.flac,sample
Ariana Grande,mujer,Christmas & Chill,05. True Love,/audio/mujer/Ariana Grande/Christmas & Chill,/audio/mujer/Ariana Grande/Christmas & Chill/05. True Love.flac,..\data\masterDS,..\data\masterDS\05. True Love11.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),07. Be My Baby,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/07. Be My Baby.flac,..\data\masterDS,..\data\masterDS\07. Be My Baby4.flac,sample
Ariana Grande,mujer,Positions (Deluxe),04. just like magic,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/04. just like magic.flac,..\data\masterDS,..\data\masterDS\04. just like magic11.flac,sample
Ariana Grande,mujer,Positions (Deluxe),07. safety net,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/07. safety net.flac,..\data\masterDS,..\data\masterDS\07. safety net14.flac,sample
Ariana Grande,mujer,Christmas Kisses,04. Santa Baby,/audio/mujer/Ariana Grande/Christmas Kisses,/audio/mujer/Ariana Grande/Christmas Kisses/04. Santa Baby.flac,..\data\masterDS,..\data\masterDS\04. Santa Baby15.flac,sample
Ariana Grande,mujer,Yours Truly,04. Tattooed Heart,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/04. Tattooed Heart.flac,..\data\masterDS,..\data\masterDS\04. Tattooed Heart19.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),14. Knew Better _ Forever Boy,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/14. Knew Better _ Forever Boy.flac,..\data\masterDS,..\data\masterDS\14. Knew Better _ Forever Boy14.flac,sample
Ariana Grande,mujer,Yours Truly,10. Almost Is Never Enough,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/10. Almost Is Never Enough.flac,..\data\masterDS,..\data\masterDS\10. Almost Is Never Enough2.flac,sample
Ariana Grande,mujer,Sweetener,04. R.E.M,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/04. R.E.M.flac,..\data\masterDS,..\data\masterDS\04. R.E.M10.flac,sample
Ariana Grande,mujer,Yours Truly,04. Tattooed Heart,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/04. Tattooed Heart.flac,..\data\masterDS,..\data\masterDS\04. Tattooed Heart3.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Jason's Song (Gave It Away),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Jason's Song (Gave It Away).flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Jason's Song (Gave It Away)10.flac,sample
Ariana Grande,mujer,My Everything,04. Why Try,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/04. Why Try.flac,..\data\masterDS,..\data\masterDS\04. Why Try13.flac,sample
Ariana Grande,mujer,"thank u, next",03. NASA,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/03. NASA.flac",..\data\masterDS,..\data\masterDS\03. NASA17.flac,sample
Ariana Grande,mujer,Dangerous Woman,04. Into You,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/04. Into You.flac,..\data\masterDS,..\data\masterDS\04. Into You14.flac,sample
Ariana Grande,mujer,Sweetener,02. blazed,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/02. blazed.flac,..\data\masterDS,..\data\masterDS\02. blazed11.flac,sample
Ariana Grande,mujer,Positions,09. nasty,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/09. nasty.flac,..\data\masterDS,..\data\masterDS\09. nasty8.flac,sample
Ariana Grande,mujer,k bye for now (swt live),12. breathin (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/12. breathin (live).flac,..\data\masterDS,..\data\masterDS\12. breathin (live)12.flac,sample
Ariana Grande,mujer,Dangerous Woman,14. Knew Better _ Forever Boy,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/14. Knew Better _ Forever Boy.flac,..\data\masterDS,..\data\masterDS\14. Knew Better _ Forever Boy6.flac,sample
Ariana Grande,mujer,Yours Truly,05. Lovin' It,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/05. Lovin' It.flac,..\data\masterDS,..\data\masterDS\05. Lovin' It15.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),03. Be Alright,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/03. Be Alright.flac,..\data\masterDS,..\data\masterDS\03. Be Alright7.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Into You (3LAU Remix),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Into You (3LAU Remix).flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Into You (3LAU Remix)6.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),11. Hands On Me,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/11. Hands On Me.flac,..\data\masterDS,..\data\masterDS\11. Hands On Me8.flac,sample
Ariana Grande,mujer,Dangerous Woman,15. Thinking Bout You,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/15. Thinking Bout You.flac,..\data\masterDS,..\data\masterDS\15. Thinking Bout You19.flac,sample
Ariana Grande,mujer,Yours Truly,04. Tattooed Heart,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/04. Tattooed Heart.flac,..\data\masterDS,..\data\masterDS\04. Tattooed Heart5.flac,sample
Ariana Grande,mujer,k bye for now (swt live),30. break free (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/30. break free (live).flac,..\data\masterDS,..\data\masterDS\30. break free (live)10.flac,sample
Ariana Grande,mujer,Positions (Deluxe),07. safety net,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/07. safety net.flac,..\data\masterDS,..\data\masterDS\07. safety net2.flac,sample
Ariana Grande,mujer,Positions (Deluxe),08. my hair,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/08. my hair.flac,..\data\masterDS,..\data\masterDS\08. my hair7.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),08. Break Your Heart Right Back,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/08. Break Your Heart Right Back.flac,..\data\masterDS,..\data\masterDS\08. Break Your Heart Right Back4.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Jason's Song (Gave It Away),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Jason's Song (Gave It Away).flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Jason's Song (Gave It Away)14.flac,sample
Ariana Grande,mujer,k bye for now (swt live),"32. thank u, next (live)",/audio/mujer/Ariana Grande/k bye for now (swt live),"/audio/mujer/Ariana Grande/k bye for now (swt live)/32. thank u, next (live).flac",..\data\masterDS,"..\data\masterDS\32. thank u, next (live)21.flac",sample
Ariana Grande,mujer,Positions (Deluxe),11. love language,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/11. love language.flac,..\data\masterDS,..\data\masterDS\11. love language12.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Stuck with U,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Stuck with U.flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Stuck with U4.flac,sample
Ariana Grande,mujer,k bye for now (swt live),15. make up (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/15. make up (live).flac,..\data\masterDS,..\data\masterDS\15. make up (live)5.flac,sample
Ariana Grande,mujer,Positions (Deluxe),03. motive,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/03. motive.flac,..\data\masterDS,..\data\masterDS\03. motive1.flac,sample
Ariana Grande,mujer,Dangerous Woman,09. Everyday,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/09. Everyday.flac,..\data\masterDS,..\data\masterDS\09. Everyday2.flac,sample
Ariana Grande,mujer,My Everything,09. Love Me Harder,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/09. Love Me Harder.flac,..\data\masterDS,..\data\masterDS\09. Love Me Harder20.flac,sample
Ariana Grande,mujer,Christmas Kisses,01. Last Christmas,/audio/mujer/Ariana Grande/Christmas Kisses,/audio/mujer/Ariana Grande/Christmas Kisses/01. Last Christmas.flac,..\data\masterDS,..\data\masterDS\01. Last Christmas13.flac,sample
Ariana Grande,mujer,Positions (Deluxe),02. 34+35,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/02. 34+35.flac,..\data\masterDS,..\data\masterDS\02. 34+3512.flac,sample
Ariana Grande,mujer,Christmas & Chill,03. December,/audio/mujer/Ariana Grande/Christmas & Chill,/audio/mujer/Ariana Grande/Christmas & Chill/03. December.flac,..\data\masterDS,..\data\masterDS\03. December6.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],13. Save As Draft,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/13. Save As Draft.flac,..\data\masterDS,..\data\masterDS\13. Save As Draft19.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],01. Roar,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/01. Roar.flac,..\data\masterDS,..\data\masterDS\01. Roar7.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],09. Chained To The Rhythm,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/09. Chained To The Rhythm.flac,..\data\masterDS,..\data\masterDS\09. Chained To The Rhythm13.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],06. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/06. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\06. Waking Up In Vegas36.flac,sample
Katy Perry,mujer,Thinking Of You [16Bit-44.1kHz],01. Thinking Of You,/audio/mujer/Katy Perry/Thinking Of You [16Bit-44.1kHz],/audio/mujer/Katy Perry/Thinking Of You [16Bit-44.1kHz]/01. Thinking Of You.flac,..\data\masterDS,..\data\masterDS\01. Thinking Of You23.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],02. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/02. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\02. The One That Got Away14.flac,sample
Katy Perry,mujer,Teenage Dream - Remix EP [16Bit-44.1kHz],02. Teenage Dream,/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz]/02. Teenage Dream.flac,..\data\masterDS,..\data\masterDS\02. Teenage Dream12.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],03. Birthday,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/03. Birthday.flac,..\data\masterDS,..\data\masterDS\03. Birthday12.flac,sample
Katy Perry,mujer,E.T. (The Remixes) - EP [16Bit-44.1kHz],05. E.T,/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz]/05. E.T.flac,..\data\masterDS,..\data\masterDS\05. E.T26.flac,sample
